878 /   25.8341 -7.70416,
879 /   25.8511 -7.70416,
880 /   25.8681 -7.70416,
881 /   25.8851 -7.70416,
882 /    25.902 -7.70416,
883 /   25.9189 -7.70416,
884 /   25.9358 -7.70416,
885 /   25.9526 -7.70416,
886 /   25.9694 -7.70416,
887 /   25.9862 -7.70416,
888 /   26.0029 -7.70416,
889 /   26.0196 -7.70416,
890 /   26.0363 -7.70416,
891 /   26.0529 -7.70416,
892 /   26.0696 -7.70416,
893 /   26.0861 -7.70416,
894 /   26.1027 -7.70416,
895 /   26.1192 -7.70416,
896 /   26.1357 -7.70416,
897 /   26.1522 -7.70416,
898 /   26.1686 -7.70416,
899 /    26.185 -7.70416,
900 /   26.2014 -7.70416,
901 /   26.2177 -7.70416,
902 /    26.234 -7.70416,
903 /   26.2503 -7.70416,
904 /   26.2665 -7.70416,
905 /   26.2828 -7.70416,
906 /   26.2989 -7.70416,
907 /   26.3151 -7.70416,
908 /   26.3312 -7.70416,
909 /   26.3473 -7.70416,
910 /   26.3634 -7.70416,
911 /   26.3794 -7.70416,
912 /   26.3954 -7.70416,
913 /   26.4114 -7.70416,
914 /   26.4273 -7.70416,
915 /   26.4433 -7.70416,
916 /   26.4591 -7.70416,
917 /    26.475 -7.70416,
918 /   26.4908 -7.70416,
919 /   26.5066 -7.70416,
920 /   26.5224 -7.70416,
921 /   26.5381 -7.70416,
922 /   26.5538 -7.70416,
923 /   26.5694 -7.70416,
924 /   26.5851 -7.70416,
925 /   26.6007 -7.70416,
926 /   26.6163 -7.70416,
927 /   26.6318 -7.70416,
928 /   26.6473 -7.70416,
929 /   26.6628 -7.70416,
930 /   26.6783 -7.70416,
931 /   26.6937 -7.70416,
932 /   26.7091 -7.70416,
933 /   26.7244 -7.70416,
934 /   26.7398 -7.70416,
935 /   26.7551 -7.70416,
936 /   26.7703 -7.70416,
937 /   26.7856 -7.70416,
938 /   26.8008 -7.70416,
939 /    26.816 -7.70416,
940 /   26.8311 -7.70416,
941 /   26.8463 -7.70416,
942 /   26.8614 -7.70416,
943 /   26.8764 -7.70416,
944 /   26.8915 -7.70416,
945 /   26.9065 -7.70416,
946 /   26.9214 -7.70416,
947 /   26.9364 -7.70416,
948 /   26.9513 -7.70416,
949 /   26.9662 -7.70416,
950 /    26.981 -7.70416,
951 /   26.9959 -7.70416,
952 /   27.0106 -7.70416,
953 /   27.0254 -7.70416,
954 /   27.0402 -7.70416,
955 /   27.0549 -7.70416,
956 /   27.0695 -7.70416,
957 /   27.0842 -7.70416,
958 /   27.0988 -7.70416,
959 /   27.1134 -7.70416,
960 /   27.1279 -7.70416,
961 /   27.1425 -7.70416,
962 /    27.157 -7.70416,
963 /   27.1714 -7.70416,
964 /   27.1859 -7.70416,
965 /   27.2003 -7.70416,
966 /   27.2146 -7.70416,
967 /    27.229 -7.70416,
968 /   27.2433 -7.70416,
969 /   27.2576 -7.70416,
970 /   27.2719 -7.70416,
971 /   27.2861 -7.70416,
972 /   27.3003 -7.70416,
973 /   27.3145 -7.70416,
974 /   27.3286 -7.70416,
975 /   27.3427 -7.70416,
976 /   27.3568 -7.70416,
977 /   27.3709 -7.70416,
978 /   27.3849 -7.70416,
979 /   27.3989 -7.70416,
980 /   27.4128 -7.70416,
981 /   27.4268 -7.70416,
982 /   27.4407 -7.70416,
983 /   27.4546 -7.70416,
984 /   27.4684 -7.70416,
985 /   27.4822 -7.70416,
986 /    27.496 -7.70416,
987 /   27.5098 -7.70416,
988 /   27.5235 -7.70416,
989 /   27.5372 -7.70416,
990 /   27.5509 -7.70416,
991 /   27.5645 -7.70416,
992 /   27.5782 -7.70416,
993 /   27.5917 -7.70416,
994 /   27.6053 -7.70416,
995 /   27.6188 -7.70416,
996 /   27.6323 -7.70416,
997 /   27.6458 -7.70416,
998 /   27.6592 -7.70416,
999 /   27.6726 -7.70416,
1000 /    27.686 -7.70416,
1001 /   27.6994 -7.70416,
1002 /   27.7127 -7.70416,
1003 /    27.726 -7.70416,
1004 /   27.7393 -7.70416,
1005 /   27.7525 -7.70416,
1006 /   27.7657 -7.70416,
1007 /   27.7789 -7.70416,
1008 /    27.792 -7.70416,
1009 /   27.8052 -7.70416,
1010 /   27.8183 -7.70416,
1011 /   27.8313 -7.70416,
1012 /   27.8444 -7.70416,
1013 /   27.8574 -7.70416,
1014 /   27.8704 -7.70416,
1015 /   27.8833 -7.70416,
1016 /   27.8962 -7.70416,
1017 /   27.9091 -7.70416,
1018 /    27.922 -7.70416,
1019 /   27.9348 -7.70416,
1020 /   27.9476 -7.70416,
1021 /   27.9604 -7.70416,
1022 /   27.9732 -7.70416,
1023 /   27.9859 -7.70416,
1024 /   27.9986 -7.70416,
1025 /   28.0113 -7.70416,
1026 /   28.0239 -7.70416,
1027 /   28.0365 -7.70416,
1028 /   28.0491 -7.70416,
1029 /   28.0616 -7.70416,
1030 /   28.0742 -7.70416,
1031 /   28.0867 -7.70416,
1032 /   28.0991 -7.70416,
1033 /   28.1116 -7.70416,
1034 /    28.124 -7.70416,
1035 /   28.1364 -7.70416,
1036 /   28.1487 -7.70416,
1037 /   28.1611 -7.70416,
1038 /   28.1734 -7.70416,
1039 /   28.1856 -7.70416,
1040 /   28.1979 -7.70416,
1041 /   28.2101 -7.70416,
1042 /   28.2223 -7.70416,
1043 /   28.2344 -7.70416,
1044 /   28.2466 -7.70416,
1045 /   28.2587 -7.70416,
1046 /   28.2707 -7.70416,
1047 /   28.2828 -7.70416,
1048 /   28.2948 -7.70416,
1049 /   28.3068 -7.70416,
1050 /   28.3188 -7.70416,
1051 /   28.3307 -7.70416,
1052 /   28.3426 -7.70416,
1053 /   28.3545 -7.70416,
1054 /   28.3663 -7.70416,
1055 /   28.3782 -7.70416,
1056 /     28.39 -7.70416,
1057 /   28.4017 -7.70416,
1058 /   28.4135 -7.70416,
1059 /   28.4252 -7.70416,
1060 /   28.4369 -7.70416,
1061 /   28.4485 -7.70416,
1062 /   28.4602 -7.70416,
1063 /   28.4718 -7.70416,
1064 /   28.4833 -7.70416,
1065 /   28.4949 -7.70416,
1066 /   28.5064 -7.70416,
1067 /   28.5179 -7.70416,
1068 /   28.5294 -7.70416,
1069 /   28.5408 -7.70416,
1070 /   28.5522 -7.70416,
1071 /   28.5636 -7.70416,
1072 /    28.575 -7.70416,
1073 /   28.5863 -7.70416,
1074 /   28.5976 -7.70416,
1075 /   28.6089 -7.70416,
1076 /   28.6201 -7.70416,
1077 /   28.6313 -7.70416,
1078 /   28.6425 -7.70416,
1079 /   28.6537 -7.70416,
1080 /   28.6648 -7.70416,
1081 /   28.6759 -7.70416,
1082 /    28.687 -7.70416,
1083 /   28.6981 -7.70416,
1084 /   28.7091 -7.70416,
1085 /   28.7201 -7.70416,
1086 /   28.7311 -7.70416,
1087 /    28.742 -7.70416,
1088 /   28.7529 -7.70416,
1089 /   28.7638 -7.70416,
1090 /   28.7747 -7.70416,
1091 /   28.7856 -7.70416,
1092 /   28.7964 -7.70416,
1093 /   28.8071 -7.70416,
1094 /   28.8179 -7.70416,
1095 /   28.8286 -7.70416,
1096 /   28.8394 -7.70416,
1097 /     28.85 -7.70416,
1098 /   28.8607 -7.70416,
1099 /   28.8713 -7.70416,
