2779 /  15.4083,
2780 /  15.4083,
2781 /  15.4083,
2782 /  15.4083,
2783 /  15.4083,
2784 /  15.4083,
2785 /  15.4083,
2786 /  15.4083,
2787 /  15.4083,
2788 /  15.4083,
2789 /  15.4083,
2790 /  15.4083,
2791 /  15.4083,
2792 /  15.4083,
2793 /  15.4083,
2794 /  15.4083,
2795 /  15.4083,
2796 /  15.4083,
2797 /  15.4083,
2798 /  15.4083,
2799 /  15.4083,
2800 /  15.4083,
2801 /  15.4083,
2802 /  15.4083,
2803 /  15.4083,
2804 /  15.4083,
2805 /  15.4083,
2806 /  15.4083,
2807 /  15.4083,
2808 /  15.4083,
2809 /  15.4083,
2810 /  15.4083,
2811 /  15.4083,
2812 /  15.4083,
2813 /  15.4083,
2814 /  15.4083,
2815 /  15.4083,
2816 /  15.4083,
2817 /  15.4083,
2818 /  15.4083,
2819 /  15.4083,
2820 /  15.4083,
2821 /  15.4083,
2822 /  15.4083,
2823 /  15.4083,
2824 /  15.4083,
2825 /  15.4083,
2826 /  15.4083,
2827 /  15.4083,
2828 /  15.4083,
2829 /  15.4083,
2830 /  15.4083,
2831 /  15.4083,
2832 /  15.4083,
2833 /  15.4083,
2834 /  15.4083,
2835 /  15.4083,
2836 /  15.4083,
2837 /  15.4083,
2838 /  15.4083,
2839 /  15.4083,
2840 /  15.4083,
2841 /  15.4083,
2842 /  15.4083,
2843 /  15.4083,
2844 /  15.4083,
2845 /  15.4083,
2846 /  15.4083,
2847 /  15.4083,
2848 /  15.4083,
2849 /  15.4083,
2850 /  15.4083,
2851 /  15.4083,
2852 /  15.4083,
2853 /  15.4083,
2854 /  15.4083,
2855 /  15.4083,
2856 /  15.4083,
2857 /  15.4083,
2858 /  15.4083,
2859 /  15.4083,
2860 /  15.4083,
2861 /  15.4083,
2862 /  15.4083,
2863 /  15.4083,
2864 /  15.4083,
2865 /  15.4083,
2866 /  15.4083,
2867 /  15.4083,
2868 /  15.4083,
2869 /  15.4083,
2870 /  15.4083,
2871 /  15.4083,
2872 /  15.4083,
2873 /  15.4083,
2874 /  15.4083,
2875 /  15.4083,
2876 /  15.4083,
2877 /  15.4083,
2878 /  15.4083,
2879 /  15.4083,
2880 /  15.4083,
2881 /  15.4083,
2882 /  15.4083,
2883 /  15.4083,
2884 /  15.4083,
2885 /  15.4083,
2886 /  15.4083,
2887 /  15.4083,
2888 /  15.4083,
2889 /  15.4083,
2890 /  15.4083,
2891 /  15.4083,
2892 /  15.4083,
2893 /  15.4083,
2894 /  15.4083,
2895 /  15.4083,
2896 /  15.4083,
2897 /  15.4083,
2898 /  15.4083,
2899 /  15.4083,
2900 /  15.4083,
2901 /  15.4083,
2902 /  15.4083,
2903 /  15.4083,
2904 /  15.4083,
2905 /  15.4083,
2906 /  15.4083,
2907 /  15.4083,
2908 /  15.4083,
2909 /  15.4083,
2910 /  15.4083,
2911 /  15.4083,
2912 /  15.4083,
2913 /  15.4083,
2914 /  15.4083,
2915 /  15.4083,
2916 /  15.4083,
2917 /  15.4083,
2918 /  15.4083,
2919 /  15.4083,
2920 /  15.4083,
2921 /  15.4083,
2922 /  15.4083,
2923 /  15.4083,
2924 /  15.4083,
2925 /  15.4083,
2926 /  15.4083,
2927 /  15.4083,
2928 /  15.4083,
2929 /  15.4083,
2930 /  15.4083,
2931 /  15.4083,
2932 /  15.4083,
2933 /  15.4083,
2934 /  15.4083,
2935 /  15.4083,
2936 /  15.4083,
2937 /  15.4083,
2938 /  15.4083,
2939 /  15.4083,
2940 /  15.4083,
2941 /  15.4083,
2942 /  15.4083,
2943 /  15.4083,
2944 /  15.4083,
2945 /  15.4083,
2946 /  15.4083,
2947 /  15.4083,
2948 /  15.4083,
2949 /  15.4083,
2950 /  15.4083,
2951 /  15.4083,
2952 /  15.4083,
2953 /  15.4083,
2954 /  15.4083,
2955 /  15.4083,
2956 /  15.4083,
2957 /  15.4083,
2958 /  15.4083,
2959 /  15.4083,
2960 /  15.4083,
2961 /  15.4083,
2962 /  15.4083,
2963 /  15.4083,
2964 /  15.4083,
2965 /  15.4083,
2966 /  15.4083,
2967 /  15.4083,
2968 /  15.4083,
2969 /  15.4083,
2970 /  15.4083,
2971 /  15.4083,
2972 /  15.4083,
2973 /  15.4083,
2974 /  15.4083,
2975 /  15.4083,
2976 /  15.4083,
2977 /  15.4083,
2978 /  15.4083,
2979 /  15.4083,
2980 /  15.4083,
2981 /  15.4083,
2982 /  15.4083,
2983 /  15.4083,
2984 /  15.4083,
2985 /  15.4083,
2986 /  15.4083,
2987 /  15.4083,
2988 /  15.4083,
2989 /  15.4083,
2990 /  15.4083,
2991 /  15.4083,
2992 /  15.4083,
2993 /  15.4083,
2994 /  15.4083,
2995 /  15.4083,
2996 /  15.4083,
2997 /  15.4083,
2998 /  15.4083,
2999 /  15.4083,
3000 /  15.4083,
3001 /  15.4083,
3002 /  15.4083,
3003 /  15.4083,
3004 /  15.4083,
3005 /  15.4083,
3006 /  15.4083,
3007 /  15.4083,
3008 /  15.4083,
3009 /  15.4083,
3010 /  15.4083,
3011 /  15.4083,
3012 /  15.4083,
3013 /  15.4083,
3014 /  15.4083,
3015 /  15.4083,
3016 /  15.4083,
3017 /  15.4083,
3018 /  15.4083,
3019 /  15.4083,
3020 /  15.4083,
3021 /  15.4083,
3022 /  15.4083,
3023 /  15.4083,
3024 /  15.4083,
3025 /  15.4083,
3026 /  15.4083,
3027 /  15.4083,
3028 /  15.4083,
3029 /  15.4083,
3030 /  15.4083,
3031 /  15.4083,
3032 /  15.4083,
3033 /  15.4083,
3034 /  15.4083,
3035 /  15.4083,
3036 /  15.4083,
3037 /  15.4083,
3038 /  15.4083,
3039 /  15.4083,
3040 /  15.4083,
3041 /  15.4083,
3042 /  15.4083,
3043 /  15.4083,
3044 /  15.4083,
3045 /  15.4083,
3046 /  15.4083,
3047 /  15.4083,
3048 /  15.4083,
3049 /  15.4083,
3050 /  15.4083,
3051 /  15.4083,
3052 /  15.4083,
3053 /  15.4083,
3054 /  15.4083,
3055 /  15.4083,
3056 /  15.4083,
3057 /  15.4083,
3058 /  15.4083,
3059 /  15.4083,
3060 /  15.4083,
3061 /  15.4083,
3062 /  15.4083,
3063 /  15.4083,
3064 /  15.4083,
3065 /  15.4083,
3066 /  15.4083,
3067 /  15.4083,
3068 /  15.4083,
3069 /  15.4083,
3070 /  15.4083,
3071 /  15.4083,
3072 /  15.4083,
3073 /  15.4083,
3074 /  15.4083,
3075 /  15.4083,
3076 /  15.4083,
3077 /  15.4083,
3078 /  15.4083,
3079 /  15.4083,
3080 /  15.4083,
3081 /  15.4083,
3082 /  15.4083,
3083 /  15.4083,
3084 /  15.4083,
3085 /  15.4083,
3086 /  15.4083,
3087 /  15.4083,
3088 /  15.4083,
3089 /  15.4083,
3090 /  15.4083,
3091 /  15.4083,
3092 /  15.4083,
3093 /  15.4083,
3094 /  15.4083,
3095 /  15.4083,
3096 /  15.4083,
3097 /  15.4083,
3098 /  15.4083,
3099 /  15.4083,
3100 /  15.4083,
3101 /  15.4083,
3102 /  15.4083,
3103 /  15.4083,
3104 /  15.4083,
3105 /  15.4083,
3106 /  15.4083,
3107 /  15.4083,
3108 /  15.4083,
3109 /  15.4083,
3110 /  15.4083,
3111 /  15.4083,
3112 /  15.4083,
3113 /  15.4083,
3114 /  15.4083,
3115 /  15.4083,
3116 /  15.4083,
3117 /  15.4083,
3118 /  15.4083,
3119 /  15.4083,
3120 /  15.4083,
3121 /  15.4083,
3122 /  15.4083,
3123 /  15.4083,
3124 /  15.4083,
3125 /  15.4083,
3126 /  15.4083,
3127 /  15.4083,
3128 /  15.4083,
3129 /  15.4083,
3130 /  15.4083,
3131 /  15.4083,
3132 /  15.4083,
3133 /  15.4083,
3134 /  15.4083,
3135 /  15.4083,
3136 /  15.4083,
3137 /  15.4083,
3138 /  15.4083,
3139 /  15.4083,
3140 /  15.4083,
3141 /  15.4083,
3142 /  15.4083,
3143 /  15.4083,
3144 /  15.4083,
3145 /  15.4083,
3146 /  15.4083,
3147 /  15.4083,
3148 /  15.4083,
3149 /  15.4083,
3150 /  15.4083,
3151 /  15.4083,
3152 /  15.4083,
3153 /  15.4083,
3154 /  15.4083,
3155 /  15.4083,
3156 /  15.4083,
3157 /  15.4083,
3158 /  15.4083,
3159 /  15.4083,
3160 /  15.4083,
3161 /  15.4083,
3162 /  15.4083,
3163 /  15.4083,
3164 /  15.4083,
3165 /  15.4083,
3166 /  15.4083,
3167 /  15.4083,
3168 /  15.4083,
3169 /  15.4083,
3170 /  15.4083,
3171 /  15.4083,
3172 /  15.4083,
3173 /  15.4083,
3174 /  15.4083,
3175 /  15.4083,
3176 /  15.4083,
3177 /  15.4083,
3178 /  15.4083,
3179 /  15.4083,
3180 /  15.4083,
3181 /  15.4083,
3182 /  15.4083,
3183 /  15.4083,
3184 /  15.4083,
3185 /  15.4083,
3186 /  15.4083,
3187 /  15.4083,
3188 /  15.4083,
3189 /  15.4083,
3190 /  15.4083,
3191 /  15.4083,
3192 /  15.4083,
3193 /  15.4083,
3194 /  15.4083,
3195 /  15.4083,
3196 /  15.4083,
3197 /  15.4083,
3198 /  15.4083,
3199 /  15.4083,
3200 /  15.4083,
3201 /  15.4083,
3202 /  15.4083,
3203 /  15.4083,
3204 /  15.4083,
3205 /  15.4083,
3206 /  15.4083,
3207 /  15.4083,
3208 /  15.4083,
3209 /  15.4083,
3210 /  15.4083,
3211 /  15.4083,
3212 /  15.4083,
3213 /  15.4083,
3214 /  15.4083,
3215 /  15.4083,
3216 /  15.4083,
3217 /  15.4083,
3218 /  15.4083,
3219 /  15.4083,
3220 /  15.4083,
3221 /  15.4083,
3222 /  15.4083,
3223 /  15.4083,
3224 /  15.4083,
3225 /  15.4083,
3226 /  15.4083,
3227 /  15.4083,
3228 /  15.4083,
3229 /  15.4083,
3230 /  15.4083,
3231 /  15.4083,
3232 /  15.4083,
3233 /  15.4083,
3234 /  15.4083,
3235 /  15.4083,
3236 /  15.4083,
3237 /  15.4083,
3238 /  15.4083,
3239 /  15.4083,
3240 /  15.4083,
3241 /  15.4083,
3242 /  15.4083,
3243 /  15.4083,
3244 /  15.4083,
3245 /  15.4083,
3246 /  15.4083,
3247 /  15.4083,
3248 /  15.4083,
3249 /  15.4083,
3250 /  15.4083,
3251 /  15.4083,
3252 /  15.4083,
3253 /  15.4083,
3254 /  15.4083,
3255 /  15.4083,
3256 /  15.4083,
3257 /  15.4083,
3258 /  15.4083,
3259 /  15.4083,
3260 /  15.4083,
3261 /  15.4083,
3262 /  15.4083,
3263 /  15.4083,
3264 /  15.4083,
3265 /  15.4083,
3266 /  15.4083,
3267 /  15.4083,
3268 /  15.4083,
3269 /  15.4083,
3270 /  15.4083,
3271 /  15.4083,
3272 /  15.4083,
3273 /  15.4083,
3274 /  15.4083,
3275 /  15.4083,
3276 /  15.4083,
3277 /  15.4083,
3278 /  15.4083,
3279 /  15.4083,
3280 /  15.4083,
3281 /  15.4083,
3282 /  15.4083,
3283 /  15.4083,
3284 /  15.4083,
3285 /  15.4083,
3286 /  15.4083,
3287 /  15.4083,
3288 /  15.4083,
3289 /  15.4083,
3290 /  15.4083,
3291 /  15.4083,
3292 /  15.4083,
3293 /  15.4083,
3294 /  15.4083,
3295 /  15.4083,
3296 /  15.4083,
3297 /  15.4083,
3298 /  15.4083,
3299 /  15.4083,
3300 /  15.4083,
3301 /  15.4083,
3302 /  15.4083,
3303 /  15.4083,
3304 /  15.4083,
3305 /  15.4083,
3306 /  15.4083,
3307 /  15.4083,
3308 /  15.4083,
3309 /  15.4083,
3310 /  15.4083,
3311 /  15.4083,
3312 /  15.4083,
3313 /  15.4083,
3314 /  15.4083,
3315 /  15.4083,
3316 /  15.4083,
3317 /  15.4083,
3318 /  15.4083,
3319 /  15.4083,
3320 /  15.4083,
3321 /  15.4083,
3322 /  15.4083,
3323 /  15.4083,
3324 /  15.4083,
3325 /  15.4083,
3326 /  15.4083,
3327 /  15.4083,
3328 /  15.4083,
3329 /  15.4083,
3330 /  15.4083,
3331 /  15.4083,
3332 /  15.4083,
3333 /  15.4083,
3334 /  15.4083,
3335 /  15.4083,
3336 /  15.4083,
3337 /  15.4083,
3338 /  15.4083,
3339 /  15.4083,
3340 /  15.4083,
3341 /  15.4083,
3342 /  15.4083,
3343 /  15.4083,
3344 /  15.4083,
3345 /  15.4083,
3346 /  15.4083,
3347 /  15.4083,
3348 /  15.4083,
3349 /  15.4083,
3350 /  15.4083,
3351 /  15.4083,
3352 /  15.4083,
3353 /  15.4083,
3354 /  15.4083,
3355 /  15.4083,
3356 /  15.4083,
3357 /  15.4083,
3358 /  15.4083,
3359 /  15.4083,
3360 /  15.4083,
3361 /  15.4083,
3362 /  15.4083,
3363 /  15.4083,
3364 /  15.4083,
3365 /  15.4083,
3366 /  15.4083,
3367 /  15.4083,
3368 /  15.4083,
3369 /  15.4083,
3370 /  15.4083,
3371 /  15.4083,
3372 /  15.4083,
3373 /  15.4083,
3374 /  15.4083,
3375 /  15.4083,
3376 /  15.4083,
3377 /  15.4083,
3378 /  15.4083,
3379 /  15.4083,
3380 /  15.4083,
3381 /  15.4083,
3382 /  15.4083,
3383 /  15.4083,
3384 /  15.4083,
3385 /  15.4083,
3386 /  15.4083,
3387 /  15.4083,
3388 /  15.4083,
3389 /  15.4083,
3390 /  15.4083,
3391 /  15.4083,
3392 /  15.4083,
3393 /  15.4083,
3394 /  15.4083,
3395 /  15.4083,
3396 /  15.4083,
3397 /  15.4083,
3398 /  15.4083,
3399 /  15.4083,
3400 /  15.4083,
3401 /  15.4083,
3402 /  15.4083,
3403 /  15.4083,
3404 /  15.4083,
3405 /  15.4083,
3406 /  15.4083,
3407 /  15.4083,
3408 /  15.4083,
3409 /  15.4083,
3410 /  15.4083,
3411 /  15.4083,
3412 /  15.4083,
3413 /  15.4083,
3414 /  15.4083,
3415 /  15.4083,
3416 /  15.4083,
3417 /  15.4083,
3418 /  15.4083,
3419 /  15.4083,
3420 /  15.4083,
3421 /  15.4083,
3422 /  15.4083,
3423 /  15.4083,
3424 /  15.4083,
3425 /  15.4083,
3426 /  15.4083,
3427 /  15.4083,
3428 /  15.4083,
3429 /  15.4083,
3430 /  15.4083,
3431 /  15.4083,
3432 /  15.4083,
3433 /  15.4083,
3434 /  15.4083,
3435 /  15.4083,
3436 /  15.4083,
3437 /  15.4083,
3438 /  15.4083,
3439 /  15.4083,
3440 /  15.4083,
3441 /  15.4083,
3442 /  15.4083,
3443 /  15.4083,
3444 /  15.4083,
3445 /  15.4083,
3446 /  15.4083,
3447 /  15.4083,
3448 /  15.4083,
3449 /  15.4083,
3450 /  15.4083,
3451 /  15.4083,
3452 /  15.4083,
3453 /  15.4083,
3454 /  15.4083,
3455 /  15.4083,
3456 /  15.4083,
3457 /  15.4083,
3458 /  15.4083,
3459 /  15.4083,
3460 /  15.4083,
3461 /  15.4083,
3462 /  15.4083,
3463 /  15.4083,
3464 /  15.4083,
3465 /  15.4083,
3466 /  15.4083,
3467 /  15.4083,
3468 /  15.4083,
3469 /  15.4083,
3470 /  15.4083,
3471 /  15.4083,
3472 /  15.4083,
3473 /  15.4083,
3474 /  15.4083,
3475 /  15.4083,
3476 /  15.4083,
3477 /  15.4083,
3478 /  15.4083,
3479 /  15.4083,
3480 /  15.4083,
3481 /  15.4083,
3482 /  15.4083,
3483 /  15.4083,
3484 /  15.4083,
3485 /  15.4083,
3486 /  15.4083,
3487 /  15.4083,
3488 /  15.4083,
3489 /  15.4083,
3490 /  15.4083,
3491 /  15.4083,
3492 /  15.4083,
3493 /  15.4083,
3494 /  15.4083,
3495 /  15.4083,
3496 /  15.4083,
3497 /  15.4083,
3498 /  15.4083,
3499 /  15.4083,
3500 /  15.4083,
3501 /  15.4083,
3502 /  15.4083,
3503 /  15.4083,
3504 /  15.4083,
3505 /  15.4083,
3506 /  15.4083,
3507 /  15.4083,
3508 /  15.4083,
3509 /  15.4083,
3510 /  15.4083,
3511 /  15.4083,
3512 /  15.4083,
3513 /  15.4083,
3514 /  15.4083,
3515 /  15.4083,
3516 /  15.4083,
3517 /  15.4083,
3518 /  15.4083,
3519 /  15.4083,
3520 /  15.4083,
3521 /  15.4083,
3522 /  15.4083,
3523 /  15.4083,
3524 /  15.4083,
3525 /  15.4083,
3526 /  15.4083,
3527 /  15.4083,
3528 /  15.4083,
3529 /  15.4083,
3530 /  15.4083,
3531 /  15.4083,
3532 /  15.4083,
3533 /  15.4083,
3534 /  15.4083,
3535 /  15.4083,
3536 /  15.4083,
3537 /  15.4083,
3538 /  15.4083,
3539 /  15.4083,
3540 /  15.4083,
3541 /  15.4083,
3542 /  15.4083,
3543 /  15.4083,
3544 /  15.4083,
3545 /  15.4083,
3546 /  15.4083,
3547 /  15.4083,
3548 /  15.4083,
3549 /  15.4083,
3550 /  15.4083,
3551 /  15.4083,
3552 /  15.4083,
3553 /  15.4083,
3554 /  15.4083,
3555 /  15.4083,
3556 /  15.4083,
3557 /  15.4083,
3558 /  15.4083,
3559 /  15.4083,
3560 /  15.4083,
3561 /  15.4083,
3562 /  15.4083,
3563 /  15.4083,
3564 /  15.4083,
3565 /  15.4083,
3566 /  15.4083,
3567 /  15.4083,
3568 /  15.4083,
3569 /  15.4083,
3570 /  15.4083,
3571 /  15.4083,
3572 /  15.4083,
3573 /  15.4083,
3574 /  15.4083,
3575 /  15.4083,
3576 /  15.4083,
3577 /  15.4083,
3578 /  15.4083,
3579 /  15.4083,
3580 /  15.4083,
3581 /  15.4083,
3582 /  15.4083,
3583 /  15.4083,
3584 /  15.4083,
3585 /  15.4083,
3586 /  15.4083,
3587 /  15.4083,
3588 /  15.4083,
3589 /  15.4083,
3590 /  15.4083,
3591 /  15.4083,
3592 /  15.4083,
3593 /  15.4083,
3594 /  15.4083,
3595 /  15.4083,
3596 /  15.4083,
3597 /  15.4083,
3598 /  15.4083,
3599 /  15.4083,
3600 /  15.4083,
3601 /  15.4083,
3602 /  15.4083,
3603 /  15.4083,
3604 /  15.4083,
3605 /  15.4083,
3606 /  15.4083,
3607 /  15.4083,
3608 /  15.4083,
3609 /  15.4083,
3610 /  15.4083,
3611 /  15.4083,
3612 /  15.4083,
3613 /  15.4083,
3614 /  15.4083,
3615 /  15.4083,
3616 /  15.4083,
3617 /  15.4083,
3618 /  15.4083,
3619 /  15.4083,
3620 /  15.4083,
3621 /  15.4083,
3622 /  15.4083,
3623 /  15.4083,
3624 /  15.4083,
3625 /  15.4083,
3626 /  15.4083,
3627 /  15.4083,
3628 /  15.4083,
3629 /  15.4083,
3630 /  15.4083,
3631 /  15.4083,
3632 /  15.4083,
3633 /  15.4083,
3634 /  15.4083,
3635 /  15.4083,
3636 /  15.4083,
3637 /  15.4083,
3638 /  15.4083,
3639 /  15.4083,
3640 /  15.4083,
3641 /  15.4083,
3642 /  15.4083,
3643 /  15.4083,
3644 /  15.4083,
3645 /  15.4083,
3646 /  15.4083,
3647 /  15.4083,
3648 /  15.4083,
3649 /  15.4083,
3650 /  15.4083,
3651 /  15.4083,
3652 /  15.4083,
3653 /  15.4083,
3654 /  15.4083,
3655 /  15.4083,
3656 /  15.4083,
3657 /  15.4083,
3658 /  15.4083,
3659 /  15.4083,
3660 /  15.4083,
3661 /  15.4083,
3662 /  15.4083,
3663 /  15.4083,
3664 /  15.4083,
3665 /  15.4083,
3666 /  15.4083,
3667 /  15.4083,
3668 /  15.4083,
3669 /  15.4083,
3670 /  15.4083,
3671 /  15.4083,
3672 /  15.4083,
3673 /  15.4083,
3674 /  15.4083,
3675 /  15.4083,
3676 /  15.4083,
3677 /  15.4083,
3678 /  15.4083,
3679 /  15.4083,
3680 /  15.4083,
3681 /  15.4083,
3682 /  15.4083,
3683 /  15.4083,
3684 /  15.4083,
3685 /  15.4083,
3686 /  15.4083,
3687 /  15.4083,
3688 /  15.4083,
3689 /  15.4083,
3690 /  15.4083,
3691 /  15.4083,
3692 /  15.4083,
3693 /  15.4083,
3694 /  15.4083,
3695 /  15.4083,
3696 /  15.4083,
3697 /  15.4083,
3698 /  15.4083,
3699 /  15.4083,
3700 /  15.4083,
3701 /  15.4083,
3702 /  15.4083,
3703 /  15.4083,
3704 /  15.4083,
3705 /  15.4083,
3706 /  15.4083,
3707 /  15.4083,
3708 /  15.4083,
3709 /  15.4083,
3710 /  15.4083,
3711 /  15.4083,
3712 /  15.4083,
3713 /  15.4083,
3714 /  15.4083,
3715 /  15.4083,
3716 /  15.4083,
3717 /  15.4083,
3718 /  15.4083,
3719 /  15.4083,
3720 /  15.4083,
3721 /  15.4083,
3722 /  15.4083,
3723 /  15.4083,
3724 /  15.4083,
3725 /  15.4083,
3726 /  15.4083,
3727 /  15.4083,
3728 /  15.4083,
3729 /  15.4083,
3730 /  15.4083,
3731 /  15.4083,
3732 /  15.4083,
3733 /  15.4083,
3734 /  15.4083,
3735 /  15.4083,
3736 /  15.4083,
3737 /  15.4083,
3738 /  15.4083,
3739 /  15.4083,
3740 /  15.4083,
3741 /  15.4083,
3742 /  15.4083,
3743 /  15.4083,
3744 /  15.4083,
3745 /  15.4083,
3746 /  15.4083,
3747 /  15.4083,
3748 /  15.4083,
3749 /  15.4083,
3750 /  15.4083,
3751 /  15.4083,
3752 /  15.4083,
3753 /  15.4083,
3754 /  15.4083,
3755 /  15.4083,
3756 /  15.4083,
3757 /  15.4083,
3758 /  15.4083,
3759 /  15.4083,
3760 /  15.4083,
3761 /  15.4083,
3762 /  15.4083,
3763 /  15.4083,
3764 /  15.4083,
3765 /  15.4083,
3766 /  15.4083,
3767 /  15.4083,
3768 /  15.4083,
3769 /  15.4083,
3770 /  15.4083,
3771 /  15.4083,
3772 /  15.4083,
3773 /  15.4083,
3774 /  15.4083,
3775 /  15.4083,
3776 /  15.4083,
3777 /  15.4083,
3778 /  15.4083,
3779 /  15.4083,
3780 /  15.4083,
3781 /  15.4083,
3782 /  15.4083,
3783 /  15.4083,
3784 /  15.4083,
3785 /  15.4083,
3786 /  15.4083,
3787 /  15.4083,
3788 /  15.4083,
3789 /  15.4083,
3790 /  15.4083,
3791 /  15.4083,
3792 /  15.4083,
3793 /  15.4083,
3794 /  15.4083,
3795 /  15.4083,
3796 /  15.4083,
3797 /  15.4083,
3798 /  15.4083,
3799 /  15.4083,
3800 /  15.4083,
3801 /  15.4083,
3802 /  15.4083,
3803 /  15.4083,
3804 /  15.4083,
3805 /  15.4083,
3806 /  15.4083,
3807 /  15.4083,
3808 /  15.4083,
3809 /  15.4083,
3810 /  15.4083,
3811 /  15.4083,
3812 /  15.4083,
3813 /  15.4083,
3814 /  15.4083,
3815 /  15.4083,
3816 /  15.4083,
3817 /  15.4083,
3818 /  15.4083,
3819 /  15.4083,
3820 /  15.4083,
3821 /  15.4083,
3822 /  15.4083,
3823 /  15.4083,
3824 /  15.4083,
3825 /  15.4083,
3826 /  15.4083,
3827 /  15.4083,
3828 /  15.4083,
3829 /  15.4083,
3830 /  15.4083,
3831 /  15.4083,
3832 /  15.4083,
3833 /  15.4083,
3834 /  15.4083,
3835 /  15.4083,
3836 /  15.4083,
3837 /  15.4083,
3838 /  15.4083,
3839 /  15.4083,
3840 /  15.4083,
3841 /  15.4083,
3842 /  15.4083,
3843 /  15.4083,
3844 /  15.4083,
3845 /  15.4083,
3846 /  15.4083,
3847 /  15.4083,
3848 /  15.4083,
3849 /  15.4083,
3850 /  15.4083,
3851 /  15.4083,
3852 /  15.4083,
3853 /  15.4083,
3854 /  15.4083,
3855 /  15.4083,
3856 /  15.4083,
3857 /  15.4083,
3858 /  15.4083,
3859 /  15.4083,
3860 /  15.4083,
3861 /  15.4083,
3862 /  15.4083,
3863 /  15.4083,
3864 /  15.4083,
3865 /  15.4083,
3866 /  15.4083,
3867 /  15.4083,
3868 /  15.4083,
3869 /  15.4083,
3870 /  15.4083,
3871 /  15.4083,
3872 /  15.4083,
3873 /  15.4083,
3874 /  15.4083,
3875 /  15.4083,
3876 /  15.4083,
3877 /  15.4083,
3878 /  15.4083,
3879 /  15.4083,
3880 /  15.4083,
3881 /  15.4083,
3882 /  15.4083,
3883 /  15.4083,
3884 /  15.4083,
3885 /  15.4083,
3886 /  15.4083,
3887 /  15.4083,
3888 /  15.4083,
3889 /  15.4083,
3890 /  15.4083,
3891 /  15.4083,
3892 /  15.4083,
3893 /  15.4083,
3894 /  15.4083,
3895 /  15.4083,
3896 /  15.4083,
3897 /  15.4083,
3898 /  15.4083,
3899 /  15.4083,
3900 /  15.4083,
3901 /  15.4083,
3902 /  15.4083,
3903 /  15.4083,
3904 /  15.4083,
3905 /  15.4083,
3906 /  15.4083,
3907 /  15.4083,
3908 /  15.4083,
3909 /  15.4083,
3910 /  15.4083,
3911 /  15.4083,
3912 /  15.4083,
3913 /  15.4083,
3914 /  15.4083,
3915 /  15.4083,
3916 /  15.4083,
3917 /  15.4083,
3918 /  15.4083,
3919 /  15.4083,
3920 /  15.4083,
3921 /  15.4083,
3922 /  15.4083,
3923 /  15.4083,
3924 /  15.4083,
3925 /  15.4083,
3926 /  15.4083,
3927 /  15.4083,
3928 /  15.4083,
3929 /  15.4083,
3930 /  15.4083,
3931 /  15.4083,
3932 /  15.4083,
3933 /  15.4083,
3934 /  15.4083,
3935 /  15.4083,
3936 /  15.4083,
3937 /  15.4083,
3938 /  15.4083,
3939 /  15.4083,
3940 /  15.4083,
3941 /  15.4083,
3942 /  15.4083,
3943 /  15.4083,
3944 /  15.4083,
3945 /  15.4083,
3946 /  15.4083,
3947 /  15.4083,
3948 /  15.4083,
3949 /  15.4083,
3950 /  15.4083,
3951 /  15.4083,
3952 /  15.4083,
3953 /  15.4083,
3954 /  15.4083,
3955 /  15.4083,
3956 /  15.4083,
3957 /  15.4083,
3958 /  15.4083,
3959 /  15.4083,
3960 /  15.4083,
3961 /  15.4083,
3962 /  15.4083,
3963 /  15.4083,
3964 /  15.4083,
3965 /  15.4083,
3966 /  15.4083,
3967 /  15.4083,
3968 /  15.4083,
3969 /  15.4083,
3970 /  15.4083,
3971 /  15.4083,
3972 /  15.4083,
3973 /  15.4083,
3974 /  15.4083,
3975 /  15.4083,
3976 /  15.4083,
3977 /  15.4083,
3978 /  15.4083,
3979 /  15.4083,
3980 /  15.4083,
3981 /  15.4083,
3982 /  15.4083,
3983 /  15.4083,
3984 /  15.4083,
3985 /  15.4083,
3986 /  15.4083,
3987 /  15.4083,
3988 /  15.4083,
3989 /  15.4083,
3990 /  15.4083,
3991 /  15.4083,
3992 /  15.4083,
3993 /  15.4083,
3994 /  15.4083,
3995 /  15.4083,
3996 /  15.4083,
3997 /  15.4083,
3998 /  15.4083,
3999 /  15.4083,
4000 /  15.4083,
4001 /  15.4083,
4002 /  15.4083,
4003 /  15.4083,
4004 /  15.4083,
4005 /  15.4083,
4006 /  15.4083,
4007 /  15.4083,
4008 /  15.4083,
4009 /  15.4083,
4010 /  15.4083,
4011 /  15.4083,
4012 /  15.4083,
4013 /  15.4083,
4014 /  15.4083,
4015 /  15.4083,
4016 /  15.4083,
4017 /  15.4083,
4018 /  15.4083,
4019 /  15.4083,
4020 /  15.4083,
4021 /  15.4083,
4022 /  15.4083,
4023 /  15.4083,
4024 /  15.4083,
4025 /  15.4083,
4026 /  15.4083,
4027 /  15.4083,
4028 /  15.4083,
4029 /  15.4083,
4030 /  15.4083,
4031 /  15.4083,
4032 /  15.4083,
4033 /  15.4083,
4034 /  15.4083,
4035 /  15.4083,
4036 /  15.4083,
4037 /  15.4083,
4038 /  15.4083,
4039 /  15.4083,
4040 /  15.4083,
4041 /  15.4083,
4042 /  15.4083,
4043 /  15.4083,
4044 /  15.4083,
4045 /  15.4083,
4046 /  15.4083,
4047 /  15.4083,
4048 /  15.4083,
4049 /  15.4083,
4050 /  15.4083,
