0 /  -44.8355,
2853 /  -27.9675,
2854 /  -27.9762,
2855 /  -27.985,
2856 /  -27.9937,
2857 /  -28.0024,
2858 /  -28.011,
2859 /  -28.0197,
2860 /  -28.0283,
2861 /  -28.0369,
2862 /  -28.0454,
2863 /  -28.054,
2864 /  -28.0625,
2865 /  -28.071,
2866 /  -28.0795,
2867 /  -28.0879,
2868 /  -28.0964,
2869 /  -28.1048,
2870 /  -28.1132,
2871 /  -28.1215,
2872 /  -28.1299,
2873 /  -28.1382,
2874 /  -28.1465,
2875 /  -28.1548,
2876 /  -28.163,
2877 /  -28.1713,
2878 /  -28.1795,
2879 /  -28.1877,
2880 /  -28.1958,
2881 /  -28.204,
2882 /  -28.2121,
2883 /  -28.2202,
2884 /  -28.2282,
2885 /  -28.2363,
2886 /  -28.2443,
2887 /  -28.2523,
2888 /  -28.2602,
2889 /  -28.2682,
2890 /  -28.2761,
2891 /  -28.284,
2892 /  -28.2919,
2893 /  -28.2997,
2894 /  -28.3076,
2895 /  -28.3154,
2896 /  -28.3232,
2897 /  -28.3309,
2898 /  -28.3386,
2899 /  -28.3463,
2900 /  -28.354,
2901 /  -28.3617,
2902 /  -28.3693,
2903 /  -28.3769,
2904 /  -28.3845,
2905 /  -28.3921,
2906 /  -28.3996,
2907 /  -28.4071,
2908 /  -28.4146,
2909 /  -28.4221,
2910 /  -28.4295,
2911 /  -28.4369,
2912 /  -28.4443,
2913 /  -28.4517,
2914 /  -28.459,
2915 /  -28.4663,
2916 /  -28.4736,
2917 /  -28.4809,
2918 /  -28.4882,
2919 /  -28.4954,
2920 /  -28.5026,
2921 /  -28.5097,
2922 /  -28.5169,
2923 /  -28.524,
2924 /  -28.5311,
2925 /  -28.5381,
2926 /  -28.5452,
2927 /  -28.5522,
2928 /  -28.5592,
2929 /  -28.5662,
2930 /  -28.5731,
2931 /  -28.58,
2932 /  -28.5869,
2933 /  -28.5938,
2934 /  -28.6006,
2935 /  -28.6074,
2936 /  -28.6142,
2937 /  -28.621,
2938 /  -28.6277,
2939 /  -28.6344,
2940 /  -28.6411,
2941 /  -28.6478,
2942 /  -28.6544,
2943 /  -28.661,
2944 /  -28.6676,
2945 /  -28.6741,
2946 /  -28.6807,
2947 /  -28.6872,
2948 /  -28.6937,
2949 /  -28.7001,
2950 /  -28.7065,
2951 /  -28.7129,
2952 /  -28.7193,
2953 /  -28.7257,
2954 /  -28.732,
2955 /  -28.7383,
2956 /  -28.7446,
2957 /  -28.7508,
2958 /  -28.757,
2959 /  -28.7632,
2960 /  -28.7694,
2961 /  -28.7755,
2962 /  -28.7816,
2963 /  -28.7877,
2964 /  -28.7938,
2965 /  -28.7998,
2966 /  -28.8058,
2967 /  -28.8118,
2968 /  -28.8177,
2969 /  -28.8237,
2970 /  -28.8296,
2971 /  -28.8355,
2972 /  -28.8413,
2973 /  -28.8471,
2974 /  -28.8529,
2975 /  -28.8587,
2976 /  -28.8644,
2977 /  -28.8701,
2978 /  -28.8758,
2979 /  -28.8815,
2980 /  -28.8871,
2981 /  -28.8927,
2982 /  -28.8983,
2983 /  -28.9038,
2984 /  -28.9094,
2985 /  -28.9149,
2986 /  -28.9203,
2987 /  -28.9258,
2988 /  -28.9312,
2989 /  -28.9366,
2990 /  -28.9419,
2991 /  -28.9473,
2992 /  -28.9526,
2993 /  -28.9579,
2994 /  -28.9631,
2995 /  -28.9683,
2996 /  -28.9735,
2997 /  -28.9787,
2998 /  -28.9838,
2999 /  -28.9889,
3000 /  -28.994,
3001 /  -28.9991,
3002 /  -29.0041,
3003 /  -29.0091,
3004 /  -29.0141,
3005 /  -29.0191,
3006 /  -29.024,
3007 /  -29.0289,
3008 /  -29.0337,
3009 /  -29.0386,
3010 /  -29.0434,
3011 /  -29.0482,
3012 /  -29.0529,
3013 /  -29.0576,
3014 /  -29.0623,
3015 /  -29.067,
3016 /  -29.0717,
3017 /  -29.0763,
3018 /  -29.0809,
3019 /  -29.0854,
3020 /  -29.09,
3021 /  -29.0945,
3022 /  -29.0989,
3023 /  -29.1034,
3024 /  -29.1078,
3025 /  -29.1122,
3026 /  -29.1166,
3027 /  -29.1209,
3028 /  -29.1252,
3029 /  -29.1295,
3030 /  -29.1337,
3031 /  -29.138,
3032 /  -29.1421,
3033 /  -29.1463,
3034 /  -29.1505,
3035 /  -29.1546,
3036 /  -29.1586,
3037 /  -29.1627,
3038 /  -29.1667,
3039 /  -29.1707,
3040 /  -29.1747,
3041 /  -29.1786,
3042 /  -29.1825,
3043 /  -29.1864,
3044 /  -29.1903,
3045 /  -29.1941,
3046 /  -29.1979,
3047 /  -29.2017,
3048 /  -29.2054,
3049 /  -29.2091,
3050 /  -29.2128,
3051 /  -29.2164,
3052 /  -29.2201,
3053 /  -29.2237,
3054 /  -29.2272,
3055 /  -29.2308,
3056 /  -29.2343,
3057 /  -29.2378,
3058 /  -29.2412,
3059 /  -29.2447,
3060 /  -29.248,
3061 /  -29.2514,
3062 /  -29.2548,
3063 /  -29.2581,
3064 /  -29.2613,
3065 /  -29.2646,
3066 /  -29.2678,
3067 /  -29.271,
3068 /  -29.2742,
3069 /  -29.2773,
3070 /  -29.2804,
3071 /  -29.2835,
3072 /  -29.2866,
3073 /  -29.2896,
3074 /  -29.2926,
3075 /  -29.2955,
3076 /  -29.2985,
3077 /  -29.3014,
3078 /  -29.3042,
3079 /  -29.3071,
3080 /  -29.3099,
3081 /  -29.3127,
3082 /  -29.3155,
3083 /  -29.3182,
3084 /  -29.3209,
3085 /  -29.3236,
3086 /  -29.3262,
3087 /  -29.3288,
3088 /  -29.3314,
3089 /  -29.334,
3090 /  -29.3365,
3091 /  -29.339,
3092 /  -29.3415,
3093 /  -29.3439,
3094 /  -29.3463,
3095 /  -29.3487,
3096 /  -29.351,
3097 /  -29.3534,
3098 /  -29.3557,
3099 /  -29.3579,
3100 /  -29.3602,
3101 /  -29.3624,
3102 /  -29.3645,
3103 /  -29.3667,
3104 /  -29.3688,
3105 /  -29.3709,
3106 /  -29.373,
3107 /  -29.375,
3108 /  -29.377,
3109 /  -29.379,
3110 /  -29.3809,
3111 /  -29.3828,
3112 /  -29.3847,
3113 /  -29.3866,
3114 /  -29.3884,
3115 /  -29.3902,
3116 /  -29.3919,
3117 /  -29.3937,
3118 /  -29.3954,
3119 /  -29.3971,
3120 /  -29.3987,
3121 /  -29.4003,
3122 /  -29.4019,
3123 /  -29.4035,
3124 /  -29.405,
3125 /  -29.4065,
3126 /  -29.408,
3127 /  -29.4094,
3128 /  -29.4109,
3129 /  -29.4122,
3130 /  -29.4136,
3131 /  -29.4149,
3132 /  -29.4162,
3133 /  -29.4175,
3134 /  -29.4187,
3135 /  -29.4199,
3136 /  -29.4211,
3137 /  -29.4223,
3138 /  -29.4234,
3139 /  -29.4245,
3140 /  -29.4255,
3141 /  -29.4266,
3142 /  -29.4276,
3143 /  -29.4286,
3144 /  -29.4295,
3145 /  -29.4304,
3146 /  -29.4313,
3147 /  -29.4322,
3148 /  -29.433,
3149 /  -29.4338,
3150 /  -29.4345,
3151 /  -29.4353,
3152 /  -29.436,
3153 /  -29.4367,
3154 /  -29.4373,
3155 /  -29.4379,
3156 /  -29.4385,
3157 /  -29.4391,
3158 /  -29.4396,
3159 /  -29.4401,
3160 /  -29.4406,
3161 /  -29.441,
3162 /  -29.4415,
3163 /  -29.4418,
3164 /  -29.4422,
3165 /  -29.4425,
3166 /  -29.4428,
3167 /  -29.4431,
3168 /  -29.4433,
3169 /  -29.4435,
3170 /  -29.4437,
3171 /  -29.4439,
3172 /  -29.444,
3173 /  -29.4441,
3174 /  -29.4441,
3175 /  -29.4442,
3176 /  -29.4442,
3177 /  -29.4441,
3178 /  -29.4441,
3179 /  -29.444,
3180 /  -29.4439,
3181 /  -29.4437,
3182 /  -29.4436,
3183 /  -29.4434,
3184 /  -29.4431,
3185 /  -29.4429,
3186 /  -29.4426,
3187 /  -29.4423,
3188 /  -29.4419,
3189 /  -29.4415,
3190 /  -29.4411,
3191 /  -29.4407,
3192 /  -29.4402,
3193 /  -29.4397,
3194 /  -29.4392,
3195 /  -29.4386,
3196 /  -29.4381,
3197 /  -29.4375,
3198 /  -29.4368,
3199 /  -29.4361,
3200 /  -29.4354,
3201 /  -29.4347,
3202 /  -29.434,
3203 /  -29.4332,
3204 /  -29.4324,
3205 /  -29.4315,
3206 /  -29.4306,
3207 /  -29.4297,
3208 /  -29.4288,
3209 /  -29.4278,
3210 /  -29.4268,
3211 /  -29.4258,
3212 /  -29.4248,
3213 /  -29.4237,
3214 /  -29.4226,
3215 /  -29.4214,
3216 /  -29.4203,
3217 /  -29.4191,
3218 /  -29.4179,
3219 /  -29.4166,
3220 /  -29.4153,
3221 /  -29.414,
3222 /  -29.4127,
3223 /  -29.4113,
3224 /  -29.4099,
3225 /  -29.4085,
3226 /  -29.407,
3227 /  -29.4055,
3228 /  -29.404,
3229 /  -29.4025,
3230 /  -29.4009,
3231 /  -29.3993,
3232 /  -29.3977,
3233 /  -29.396,
3234 /  -29.3944,
3235 /  -29.3926,
3236 /  -29.3909,
3237 /  -29.3891,
3238 /  -29.3873,
3239 /  -29.3855,
3240 /  -29.3836,
3241 /  -29.3817,
3242 /  -29.3798,
3243 /  -29.3779,
3244 /  -29.3759,
3245 /  -29.3739,
3246 /  -29.3719,
3247 /  -29.3698,
3248 /  -29.3677,
3249 /  -29.3656,
3250 /  -29.3635,
3251 /  -29.3613,
3252 /  -29.3591,
3253 /  -29.3569,
3254 /  -29.3546,
3255 /  -29.3523,
3256 /  -29.35,
3257 /  -29.3477,
3258 /  -29.3453,
3259 /  -29.3429,
3260 /  -29.3405,
3261 /  -29.338,
3262 /  -29.3355,
3263 /  -29.333,
3264 /  -29.3305,
3265 /  -29.3279,
3266 /  -29.3253,
3267 /  -29.3227,
3268 /  -29.32,
3269 /  -29.3173,
3270 /  -29.3146,
3271 /  -29.3119,
3272 /  -29.3091,
3273 /  -29.3063,
3274 /  -29.3035,
3275 /  -29.3007,
3276 /  -29.2978,
3277 /  -29.2949,
3278 /  -29.2919,
3279 /  -29.289,
3280 /  -29.286,
3281 /  -29.283,
3282 /  -29.2799,
3283 /  -29.2768,
3284 /  -29.2737,
3285 /  -29.2706,
3286 /  -29.2675,
3287 /  -29.2643,
3288 /  -29.2611,
3289 /  -29.2578,
3290 /  -29.2545,
3291 /  -29.2513,
3292 /  -29.2479,
3293 /  -29.2446,
3294 /  -29.2412,
3295 /  -29.2378,
3296 /  -29.2344,
3297 /  -29.2309,
3298 /  -29.2274,
3299 /  -29.2239,
3300 /  -29.2203,
3301 /  -29.2168,
3302 /  -29.2132,
3303 /  -29.2096,
3304 /  -29.2059,
3305 /  -29.2022,
3306 /  -29.1985,
3307 /  -29.1948,
3308 /  -29.191,
3309 /  -29.1872,
3310 /  -29.1834,
3311 /  -29.1796,
3312 /  -29.1757,
3313 /  -29.1718,
3314 /  -29.1679,
3315 /  -29.1639,
3316 /  -29.1599,
3317 /  -29.1559,
3318 /  -29.1519,
3319 /  -29.1478,
3320 /  -29.1438,
3321 /  -29.1397,
3322 /  -29.1355,
3323 /  -29.1313,
3324 /  -29.1271,
3325 /  -29.1229,
3326 /  -29.1187,
3327 /  -29.1144,
3328 /  -29.1101,
3329 /  -29.1058,
3330 /  -29.1014,
3331 /  -29.0971,
3332 /  -29.0926,
3333 /  -29.0882,
3334 /  -29.0838,
3335 /  -29.0793,
3336 /  -29.0748,
3337 /  -29.0702,
3338 /  -29.0657,
3339 /  -29.0611,
3340 /  -29.0564,
3341 /  -29.0518,
3342 /  -29.0471,
3343 /  -29.0424,
3344 /  -29.0377,
3345 /  -29.033,
3346 /  -29.0282,
3347 /  -29.0234,
3348 /  -29.0186,
3349 /  -29.0137,
3350 /  -29.0088,
3351 /  -29.0039,
3352 /  -28.999,
3353 /  -28.9941,
3354 /  -28.9891,
3355 /  -28.9841,
3356 /  -28.979,
3357 /  -28.974,
3358 /  -28.9689,
3359 /  -28.9638,
3360 /  -28.9587,
3361 /  -28.9535,
3362 /  -28.9483,
3363 /  -28.9431,
3364 /  -28.9379,
3365 /  -28.9326,
3366 /  -28.9273,
3367 /  -28.922,
3368 /  -28.9167,
3369 /  -28.9113,
3370 /  -28.9059,
3371 /  -28.9005,
3372 /  -28.8951,
3373 /  -28.8896,
3374 /  -28.8841,
3375 /  -28.8786,
3376 /  -28.873,
3377 /  -28.8675,
3378 /  -28.8619,
3379 /  -28.8563,
3380 /  -28.8507,
3381 /  -28.845,
3382 /  -28.8393,
3383 /  -28.8336,
3384 /  -28.8278,
3385 /  -28.8221,
3386 /  -28.8163,
3387 /  -28.8105,
3388 /  -28.8047,
3389 /  -28.7988,
3390 /  -28.7929,
3391 /  -28.787,
3392 /  -28.7811,
3393 /  -28.7751,
3394 /  -28.7691,
3395 /  -28.7631,
3396 /  -28.7571,
3397 /  -28.751,
3398 /  -28.745,
3399 /  -28.7389,
3400 /  -28.7327,
3401 /  -28.7266,
3402 /  -28.7204,
3403 /  -28.7142,
3404 /  -28.708,
3405 /  -28.7017,
3406 /  -28.6955,
3407 /  -28.6892,
3408 /  -28.6829,
3409 /  -28.6765,
3410 /  -28.6702,
3411 /  -28.6638,
3412 /  -28.6574,
3413 /  -28.6509,
3414 /  -28.6445,
3415 /  -28.638,
3416 /  -28.6315,
3417 /  -28.6249,
3418 /  -28.6184,
3419 /  -28.6118,
3420 /  -28.6052,
3421 /  -28.5986,
3422 /  -28.5919,
3423 /  -28.5853,
3424 /  -28.5786,
3425 /  -28.5719,
3426 /  -28.5651,
3427 /  -28.5584,
3428 /  -28.5516,
3429 /  -28.5448,
3430 /  -28.538,
3431 /  -28.5311,
3432 /  -28.5242,
3433 /  -28.5173,
3434 /  -28.5104,
3435 /  -28.5035,
3436 /  -28.4965,
3437 /  -28.4895,
3438 /  -28.4825,
3439 /  -28.4755,
3440 /  -28.4685,
3441 /  -28.4614,
3442 /  -28.4543,
3443 /  -28.4472,
3444 /  -28.44,
3445 /  -28.4329,
3446 /  -28.4257,
3447 /  -28.4185,
3448 /  -28.4112,
3449 /  -28.404,
3450 /  -28.3967,
3451 /  -28.3894,
3452 /  -28.3821,
3453 /  -28.3748,
3454 /  -28.3674,
3455 /  -28.36,
3456 /  -28.3526,
3457 /  -28.3452,
3458 /  -28.3378,
3459 /  -28.3303,
3460 /  -28.3228,
3461 /  -28.3153,
3462 /  -28.3078,
3463 /  -28.3002,
3464 /  -28.2926,
3465 /  -28.285,
3466 /  -28.2774,
3467 /  -28.2698,
3468 /  -28.2621,
3469 /  -28.2545,
3470 /  -28.2468,
3471 /  -28.239,
3472 /  -28.2313,
3473 /  -28.2235,
3474 /  -28.2157,
3475 /  -28.2079,
3476 /  -28.2001,
3477 /  -28.1923,
3478 /  -28.1844,
3479 /  -28.1765,
3480 /  -28.1686,
3481 /  -28.1607,
3482 /  -28.1528,
3483 /  -28.1448,
3484 /  -28.1368,
3485 /  -28.1288,
3486 /  -28.1208,
3487 /  -28.1127,
3488 /  -28.1047,
3489 /  -28.0966,
3490 /  -28.0885,
3491 /  -28.0804,
3492 /  -28.0722,
3493 /  -28.0641,
3494 /  -28.0559,
3495 /  -28.0477,
3496 /  -28.0394,
3497 /  -28.0312,
3498 /  -28.0229,
3499 /  -28.0146,
3500 /  -28.0063,
3501 /  -27.998,
3502 /  -27.9897,
3503 /  -27.9813,
3504 /  -27.973,
3505 /  -27.9646,
3506 /  -27.9561,
3507 /  -27.9477,
3508 /  -27.9393,
3509 /  -27.9308,
3510 /  -27.9223,
3511 /  -27.9138,
3512 /  -27.9053,
3513 /  -27.8967,
3514 /  -27.8881,
3515 /  -27.8796,
3516 /  -27.871,
3517 /  -27.8623,
3518 /  -27.8537,
3519 /  -27.845,
3520 /  -27.8364,
3521 /  -27.8277,
3522 /  -27.819,
3523 /  -27.8102,
3524 /  -27.8015,
3525 /  -27.7927,
3526 /  -27.7839,
3527 /  -27.7751,
3528 /  -27.7663,
3529 /  -27.7575,
3530 /  -27.7486,
3531 /  -27.7398,
3532 /  -27.7309,
3533 /  -27.722,
3534 /  -27.713,
3535 /  -27.7041,
3536 /  -27.6952,
3537 /  -27.6862,
3538 /  -27.6772,
3539 /  -27.6682,
3540 /  -27.6591,
3541 /  -27.6501,
3542 /  -27.641,
3543 /  -27.632,
3544 /  -27.6229,
3545 /  -27.6138,
3546 /  -27.6046,
3547 /  -27.5955,
3548 /  -27.5863,
3549 /  -27.5771,
3550 /  -27.5679,
3551 /  -27.5587,
3552 /  -27.5495,
3553 /  -27.5403,
3554 /  -27.531,
3555 /  -27.5217,
3556 /  -27.5124,
3557 /  -27.5031,
3558 /  -27.4938,
3559 /  -27.4844,
3560 /  -27.4751,
3561 /  -27.4657,
3562 /  -27.4563,
3563 /  -27.4469,
3564 /  -27.4375,
3565 /  -27.4281,
3566 /  -27.4186,
3567 /  -27.4091,
3568 /  -27.3997,
3569 /  -27.3902,
3570 /  -27.3806,
3571 /  -27.3711,
3572 /  -27.3616,
3573 /  -27.352,
3574 /  -27.3424,
3575 /  -27.3329,
3576 /  -27.3233,
3577 /  -27.3136,
3578 /  -27.304,
3579 /  -27.2944,
3580 /  -27.2847,
3581 /  -27.275,
3582 /  -27.2653,
3583 /  -27.2556,
3584 /  -27.2459,
3585 /  -27.2362,
3586 /  -27.2264,
3587 /  -27.2166,
3588 /  -27.2069,
3589 /  -27.1971,
3590 /  -27.1873,
3591 /  -27.1774,
3592 /  -27.1676,
3593 /  -27.1578,
3594 /  -27.1479,
3595 /  -27.138,
3596 /  -27.1281,
3597 /  -27.1182,
3598 /  -27.1083,
3599 /  -27.0984,
3600 /  -27.0884,
3601 /  -27.0785,
3602 /  -27.0685,
3603 /  -27.0585,
3604 /  -27.0485,
3605 /  -27.0385,
3606 /  -27.0285,
3607 /  -27.0184,
3608 /  -27.0084,
3609 /  -26.9983,
3610 /  -26.9882,
3611 /  -26.9781,
3612 /  -26.968,
3613 /  -26.9579,
3614 /  -26.9478,
3615 /  -26.9376,
3616 /  -26.9275,
3617 /  -26.9173,
3618 /  -26.9071,
3619 /  -26.897,
3620 /  -26.8867,
3621 /  -26.8765,
3622 /  -26.8663,
3623 /  -26.8561,
3624 /  -26.8458,
3625 /  -26.8355,
3626 /  -26.8253,
3627 /  -26.815,
3628 /  -26.8047,
3629 /  -26.7944,
3630 /  -26.784,
3631 /  -26.7737,
3632 /  -26.7634,
3633 /  -26.753,
3634 /  -26.7426,
3635 /  -26.7322,
3636 /  -26.7219,
3637 /  -26.7115,
3638 /  -26.701,
3639 /  -26.6906,
3640 /  -26.6802,
3641 /  -26.6697,
3642 /  -26.6593,
3643 /  -26.6488,
3644 /  -26.6383,
3645 /  -26.6278,
3646 /  -26.6173,
3647 /  -26.6068,
3648 /  -26.5963,
3649 /  -26.5858,
3650 /  -26.5752,
3651 /  -26.5647,
3652 /  -26.5541,
3653 /  -26.5435,
3654 /  -26.5329,
3655 /  -26.5224,
3656 /  -26.5117,
3657 /  -26.5011,
3658 /  -26.4905,
3659 /  -26.4799,
3660 /  -26.4692,
3661 /  -26.4586,
3662 /  -26.4479,
3663 /  -26.4372,
3664 /  -26.4265,
3665 /  -26.4159,
3666 /  -26.4052,
3667 /  -26.3945,
3668 /  -26.3837,
3669 /  -26.373,
3670 /  -26.3623,
3671 /  -26.3515,
3672 /  -26.3408,
3673 /  -26.33,
3674 /  -26.3192,
3675 /  -26.3084,
3676 /  -26.2976,
3677 /  -26.2868,
3678 /  -26.276,
3679 /  -26.2652,
3680 /  -26.2544,
3681 /  -26.2435,
3682 /  -26.2327,
3683 /  -26.2219,
3684 /  -26.211,
3685 /  -26.2001,
3686 /  -26.1893,
3687 /  -26.1784,
3688 /  -26.1675,
3689 /  -26.1566,
3690 /  -26.1457,
3691 /  -26.1348,
3692 /  -26.1238,
3693 /  -26.1129,
3694 /  -26.102,
3695 /  -26.091,
3696 /  -26.0801,
3697 /  -26.0691,
3698 /  -26.0581,
3699 /  -26.0472,
3700 /  -26.0362,
3701 /  -26.0252,
3702 /  -26.0142,
3703 /  -26.0032,
3704 /  -25.9922,
3705 /  -25.9812,
3706 /  -25.9702,
3707 /  -25.9591,
3708 /  -25.9481,
3709 /  -25.9371,
3710 /  -25.926,
3711 /  -25.9149,
3712 /  -25.9039,
3713 /  -25.8928,
3714 /  -25.8817,
3715 /  -25.8706,
3716 /  -25.8596,
3717 /  -25.8485,
3718 /  -25.8374,
3719 /  -25.8263,
3720 /  -25.8152,
3721 /  -25.804,
3722 /  -25.7929,
3723 /  -25.7818,
3724 /  -25.7706,
3725 /  -25.7595,
3726 /  -25.7484,
3727 /  -25.7372,
3728 /  -25.7261,
3729 /  -25.7149,
3730 /  -25.7037,
3731 /  -25.6926,
3732 /  -25.6814,
3733 /  -25.6702,
3734 /  -25.659,
3735 /  -25.6478,
3736 /  -25.6366,
3737 /  -25.6254,
3738 /  -25.6142,
3739 /  -25.603,
3740 /  -25.5918,
3741 /  -25.5806,
3742 /  -25.5693,
3743 /  -25.5581,
3744 /  -25.5469,
3745 /  -25.5357,
3746 /  -25.5244,
3747 /  -25.5132,
3748 /  -25.5019,
3749 /  -25.4907,
3750 /  -25.4794,
3751 /  -25.4682,
3752 /  -25.4569,
3753 /  -25.4456,
3754 /  -25.4344,
3755 /  -25.4231,
3756 /  -25.4118,
3757 /  -25.4005,
3758 /  -25.3893,
3759 /  -25.378,
3760 /  -25.3667,
3761 /  -25.3554,
3762 /  -25.3441,
3763 /  -25.3328,
3764 /  -25.3215,
3765 /  -25.3102,
3766 /  -25.2988,
3767 /  -25.2875,
3768 /  -25.2762,
3769 /  -25.2649,
3770 /  -25.2536,
3771 /  -25.2423,
3772 /  -25.231,
3773 /  -25.2196,
3774 /  -25.2083,
3775 /  -25.197,
3776 /  -25.1856,
3777 /  -25.1743,
3778 /  -25.163,
3779 /  -25.1516,
3780 /  -25.1403,
3781 /  -25.1289,
3782 /  -25.1176,
3783 /  -25.1062,
3784 /  -25.0949,
3785 /  -25.0835,
3786 /  -25.0722,
3787 /  -25.0608,
3788 /  -25.0495,
3789 /  -25.0381,
3790 /  -25.0268,
3791 /  -25.0154,
3792 /  -25.0041,
3793 /  -24.9927,
3794 /  -24.9813,
3795 /  -24.97,
3796 /  -24.9586,
3797 /  -24.9473,
3798 /  -24.9359,
3799 /  -24.9245,
3800 /  -24.9132,
3801 /  -24.9018,
3802 /  -24.8904,
3803 /  -24.8791,
3804 /  -24.8677,
3805 /  -24.8563,
3806 /  -24.845,
3807 /  -24.8336,
3808 /  -24.8222,
3809 /  -24.8109,
3810 /  -24.7995,
3811 /  -24.7881,
3812 /  -24.7768,
3813 /  -24.7654,
3814 /  -24.754,
3815 /  -24.7427,
3816 /  -24.7313,
3817 /  -24.72,
3818 /  -24.7086,
3819 /  -24.6972,
3820 /  -24.6859,
3821 /  -24.6745,
3822 /  -24.6631,
3823 /  -24.6518,
3824 /  -24.6404,
3825 /  -24.6291,
3826 /  -24.6177,
3827 /  -24.6064,
3828 /  -24.595,
3829 /  -24.5837,
3830 /  -24.5723,
3831 /  -24.561,
3832 /  -24.5496,
3833 /  -24.5383,
3834 /  -24.5269,
3835 /  -24.5156,
3836 /  -24.5042,
3837 /  -24.4929,
3838 /  -24.4815,
3839 /  -24.4702,
3840 /  -24.4589,
3841 /  -24.4476,
3842 /  -24.4362,
3843 /  -24.4249,
3844 /  -24.4136,
3845 /  -24.4023,
3846 /  -24.391,
3847 /  -24.3796,
3848 /  -24.3683,
3849 /  -24.357,
3850 /  -24.3457,
3851 /  -24.3344,
3852 /  -24.3231,
3853 /  -24.3118,
3854 /  -24.3005,
3855 /  -24.2892,
3856 /  -24.2779,
3857 /  -24.2666,
3858 /  -24.2553,
3859 /  -24.2441,
3860 /  -24.2328,
3861 /  -24.2215,
3862 /  -24.2102,
3863 /  -24.199,
3864 /  -24.1877,
3865 /  -24.1764,
3866 /  -24.1652,
3867 /  -24.1539,
3868 /  -24.1427,
3869 /  -24.1314,
3870 /  -24.1202,
3871 /  -24.109,
3872 /  -24.0977,
3873 /  -24.0865,
3874 /  -24.0753,
3875 /  -24.0641,
3876 /  -24.0529,
3877 /  -24.0416,
3878 /  -24.0304,
3879 /  -24.0192,
3880 /  -24.008,
3881 /  -23.9968,
3882 /  -23.9856,
3883 /  -23.9745,
3884 /  -23.9633,
3885 /  -23.9521,
3886 /  -23.941,
3887 /  -23.9298,
3888 /  -23.9186,
3889 /  -23.9075,
3890 /  -23.8963,
3891 /  -23.8852,
3892 /  -23.8741,
3893 /  -23.8629,
3894 /  -23.8518,
3895 /  -23.8407,
3896 /  -23.8296,
3897 /  -23.8185,
3898 /  -23.8074,
3899 /  -23.7963,
3900 /  -23.7852,
3901 /  -23.7741,
3902 /  -23.763,
3903 /  -23.7519,
3904 /  -23.7409,
3905 /  -23.7298,
3906 /  -23.7188,
3907 /  -23.7077,
3908 /  -23.6967,
3909 /  -23.6856,
3910 /  -23.6746,
3911 /  -23.6636,
3912 /  -23.6526,
3913 /  -23.6416,
3914 /  -23.6306,
3915 /  -23.6196,
3916 /  -23.6086,
3917 /  -23.5976,
3918 /  -23.5867,
3919 /  -23.5757,
3920 /  -23.5647,
3921 /  -23.5538,
3922 /  -23.5428,
3923 /  -23.5319,
3924 /  -23.521,
3925 /  -23.5101,
3926 /  -23.4991,
3927 /  -23.4882,
3928 /  -23.4773,
3929 /  -23.4664,
3930 /  -23.4556,
3931 /  -23.4447,
3932 /  -23.4338,
3933 /  -23.423,
3934 /  -23.4121,
3935 /  -23.4013,
3936 /  -23.3904,
3937 /  -23.3796,
3938 /  -23.3688,
3939 /  -23.358,
3940 /  -23.3472,
3941 /  -23.3364,
3942 /  -23.3256,
3943 /  -23.3148,
3944 /  -23.3041,
3945 /  -23.2933,
3946 /  -23.2826,
3947 /  -23.2718,
3948 /  -23.2611,
3949 /  -23.2504,
3950 /  -23.2397,
3951 /  -23.229,
3952 /  -23.2183,
3953 /  -23.2076,
3954 /  -23.1969,
3955 /  -23.1862,
3956 /  -23.1756,
3957 /  -23.1649,
3958 /  -23.1543,
3959 /  -23.1436,
3960 /  -23.133,
3961 /  -23.1224,
3962 /  -23.1118,
3963 /  -23.1012,
3964 /  -23.0906,
3965 /  -23.0801,
3966 /  -23.0695,
3967 /  -23.059,
3968 /  -23.0484,
3969 /  -23.0379,
3970 /  -23.0274,
3971 /  -23.0169,
3972 /  -23.0064,
3973 /  -22.9959,
3974 /  -22.9854,
3975 /  -22.9749,
3976 /  -22.9645,
3977 /  -22.954,
3978 /  -22.9436,
3979 /  -22.9332,
3980 /  -22.9227,
3981 /  -22.9124,
3982 /  -22.9019,
3983 /  -22.8916,
3984 /  -22.8812,
3985 /  -22.8708,
3986 /  -22.8605,
3987 /  -22.8502,
3988 /  -22.8398,
3989 /  -22.8295,
3990 /  -22.8192,
3991 /  -22.8089,
3992 /  -22.7986,
3993 /  -22.7884,
3994 /  -22.7781,
3995 /  -22.7679,
3996 /  -22.7576,
3997 /  -22.7474,
3998 /  -22.7372,
3999 /  -22.727,
4000 /  -22.7168,
4001 /  -22.7066,
4002 /  -22.6965,
4003 /  -22.6863,
4004 /  -22.6762,
4005 /  -22.6661,
4006 /  -22.6559,
4007 /  -22.6459,
4008 /  -22.6358,
4009 /  -22.6257,
4010 /  -22.6156,
4011 /  -22.6056,
4012 /  -22.5955,
4013 /  -22.5855,
4014 /  -22.5755,
4015 /  -22.5655,
4016 /  -22.5555,
4017 /  -22.5455,
4018 /  -22.5356,
4019 /  -22.5256,
4020 /  -22.5157,
4021 /  -22.5058,
4022 /  -22.4959,
4023 /  -22.486,
4024 /  -22.4761,
4025 /  -22.4662,
4026 /  -22.4564,
4027 /  -22.4465,
4028 /  -22.4367,
